"Person","Item","Occasion","Score"
"1","I1","V1","42.601413857227"
"1","I2","V1","43.2516654105389"
"1","I3","V1","40.9742856188939"
"1","I4","V1","39.9817721042412"
"1","I5","V1","40.7340957920007"
"1","I6","V1","41.3662019967552"
"1","I7","V1","39.8988441043633"
"1","I8","V1","39.6021240883689"
"1","I9","V1","40.1436453624375"
"1","I10","V1","40.2088557760452"
"1","I11","V1","41.2130550264032"
"1","I12","V1","39.6299127241468"
"1","I13","V1","41.4522143230029"
"1","I14","V1","42.2967608188214"
"1","I15","V1","41.5635515743129"
"1","I16","V1","41.3626191374752"
"1","I17","V1","40.6801644457954"
"1","I18","V1","42.3418962978122"
"1","I19","V1","42.0568321502181"
"1","I20","V1","39.2219132838286"
"1","I21","V1","40.7785301258044"
"1","I22","V1","40.5167301732826"
"1","I23","V1","40.9466362870765"
"1","I24","V1","41.4357919189486"
"1","I25","V1","40.957054753689"
"1","I26","V1","40.3668269308704"
"1","I27","V1","41.3293168133656"
"1","I28","V1","41.5067140115664"
"1","I29","V1","40.91695746675"
"1","I30","V1","40.8397625616891"
"1","I31","V1","40.5941768076837"
"1","I32","V1","40.3606927277278"
"1","I33","V1","41.1765630635338"
"1","I34","V1","42.3582805515003"
"1","I35","V1","41.4912050066768"
"1","I36","V1","40.4527038313756"
"1","I37","V1","38.6784499399251"
"1","I38","V1","41.3789275012339"
"1","I39","V1","42.5343397943218"
"1","I40","V1","39.7209885099209"
"1","I41","V1","39.5807635085677"
"1","I42","V1","40.9121158717499"
"1","I43","V1","39.6494060187579"
"1","I44","V1","40.2767469356611"
"1","I45","V1","41.3909001317922"
"1","I46","V1","41.589970306967"
"1","I47","V1","41.512661659982"
"1","I48","V1","40.7806521039472"
"1","I49","V1","40.32018620482"
"1","I50","V1","40.5643549304357"
"1","I1","V2","51.788242818433"
"1","I2","V2","50.6623282566039"
"1","I3","V2","51.0305074003173"
"1","I4","V2","49.0434598695873"
"1","I5","V2","52.3848931665524"
"1","I6","V2","51.3556160085739"
"1","I7","V2","48.7195429712207"
"1","I8","V2","51.2487221432157"
"1","I9","V2","48.2429343666877"
"1","I10","V2","51.4413130554145"
"1","I11","V2","51.2559127184825"
"1","I12","V2","52.9765793202071"
"1","I13","V2","50.1398729738016"
"1","I14","V2","51.3306501398111"
"1","I15","V2","50.6602235133797"
"1","I16","V2","50.7539075168426"
"1","I17","V2","50.7865510190263"
"1","I18","V2","48.7892054993092"
"1","I19","V2","53.373788965689"
"1","I20","V2","49.3823932672425"
